Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2021-08-04,4402.66015625,0.04500000178813934,1.184000015258789,17.969999313354492,4416.169921875,0.04500000178813934,1.215000033378601,18.899999618530273,4400.22998046875,0.04500000178813934,1.128999948501587,17.670000076293945,4415.9501953125,0.04500000178813934,1.1720000505447388,18.229999542236328,4260760000,0.0,0.0,0
2021-08-05,4429.10009765625,0.0430000014603138,1.2170000076293945,17.280000686645508,4429.759765625,0.04500000178813934,1.2269999980926514,17.84000015258789,4408.85986328125,0.0430000014603138,1.1790000200271606,17.229999542236328,4408.85986328125,0.0430000014603138,1.1820000410079956,17.729999542236328,3769410000,0.0,0.0,0
2021-08-06,4436.52001953125,0.0430000014603138,1.2899999618530273,16.149999618530273,4440.81982421875,0.04500000178813934,1.2999999523162842,17.5,4429.06982421875,0.0430000014603138,1.246999979019165,16.139999389648438,4429.06982421875,0.0430000014603138,1.2519999742507935,17.459999084472656,3451870000,0.0,0.0,0
2021-08-09,4432.35009765625,0.04500000178813934,1.3170000314712524,16.719999313354492,4439.39013671875,0.04800000041723251,1.3240000009536743,17.389999389648438,4424.740234375,0.0430000014603138,1.2680000066757202,16.59000015258789,4437.77001953125,0.04500000178813934,1.277999997138977,17.1200008392334,3449280000,0.0,0.0,0
2021-08-10,4436.75,0.05000000074505806,1.3420000076293945,16.790000915527344,4445.2099609375,0.05000000074505806,1.3489999771118164,17.049999237060547,4430.02978515625,0.04500000178813934,1.312000036239624,16.34000015258789,4435.7900390625,0.04800000041723251,1.3200000524520874,16.81999969482422,3886610000,0.0,0.0,0
2021-08-11,4442.41015625,0.04500000178813934,1.3289999961853027,16.170000076293945,4449.43994140625,0.05000000074505806,1.371000051498413,17.09000015258789,4436.419921875,0.03999999910593033,1.3020000457763672,16.06999969482422,4442.18017578125,0.05000000074505806,1.3680000305175781,16.809999465942383,3532560000,0.0,0.0,0
2021-08-12,4460.830078125,0.0430000014603138,1.3669999837875366,15.59000015258789,4461.77001953125,0.04500000178813934,1.378999948501587,16.420000076293945,4435.9599609375,0.0430000014603138,1.3509999513626099,15.489999771118164,4446.080078125,0.04500000178813934,1.3569999933242798,16.329999923706055,3375310000,0.0,0.0,0
2021-08-13,4468.0,0.04500000178813934,1.2970000505447388,15.449999809265137,4468.3701171875,0.04500000178813934,1.3589999675750732,15.720000267028809,4460.81982421875,0.03999999910593033,1.2929999828338623,15.1899995803833,4464.83984375,0.03999999910593033,1.3519999980926514,15.680000305175781,3016470000,0.0,0.0,0
2021-08-16,4479.7099609375,0.057999998331069946,1.2569999694824219,16.1200008392334,4480.259765625,0.05999999865889549,1.281999945640564,17.709999084472656,4437.66015625,0.04500000178813934,1.225000023841858,16.020000457763672,4461.64990234375,0.04800000041723251,1.2730000019073486,17.049999237060547,3370640000,0.0,0.0,0
2021-08-17,4448.080078125,0.06300000101327896,1.2580000162124634,17.90999984741211,4462.1201171875,0.06499999761581421,1.2719999551773071,19.559999465942383,4417.830078125,0.06300000101327896,1.2230000495910645,16.709999084472656,4462.1201171875,0.06499999761581421,1.2269999980926514,17.309999465942383,3836960000,0.0,0.0,0
2021-08-18,4400.27001953125,0.054999999701976776,1.2730000019073486,21.56999969482422,4454.31982421875,0.06499999761581421,1.2990000247955322,21.639999389648438,4397.58984375,0.05000000074505806,1.2630000114440918,17.309999465942383,4440.93994140625,0.06499999761581421,1.2769999504089355,17.559999465942383,3755590000,0.0,0.0,0
2021-08-19,4405.7998046875,0.0430000014603138,1.2419999837875366,21.670000076293945,4418.60986328125,0.054999999701976776,1.2569999694824219,24.739999771118164,4367.72998046875,0.0430000014603138,1.2319999933242798,20.3700008392334,4382.43994140625,0.054999999701976776,1.2369999885559082,23.1200008392334,4398410000,0.0,0.0,0
2021-08-20,4441.669921875,0.0430000014603138,1.2599999904632568,18.559999465942383,4444.35009765625,0.0430000014603138,1.2669999599456787,23.899999618530273,4406.7998046875,0.03999999910593033,1.2280000448226929,18.18000030517578,4410.56005859375,0.0430000014603138,1.2300000190734863,22.739999771118164,3652610000,0.0,0.0,0
2021-08-23,4479.52978515625,0.03999999910593033,1.2549999952316284,17.149999618530273,4489.8798828125,0.0430000014603138,1.2730000019073486,18.950000762939453,4450.2900390625,0.032999999821186066,1.2519999742507935,16.950000762939453,4450.2900390625,0.0430000014603138,1.2669999599456787,18.829999923706055,3576530000,0.0,0.0,0
2021-08-24,4486.22998046875,0.04800000041723251,1.2899999618530273,17.219999313354492,4492.81005859375,0.05000000074505806,1.2920000553131104,17.510000228881836,4482.27978515625,0.04800000041723251,1.2599999904632568,16.940000534057617,4484.39990234375,0.04800000041723251,1.2630000114440918,16.959999084472656,3979220000,0.0,0.0,0
2021-08-25,4496.18994140625,0.04500000178813934,1.3420000076293945,16.790000915527344,4501.7099609375,0.05000000074505806,1.3509999513626099,17.5,4485.66015625,0.04500000178813934,1.2899999618530273,16.459999084472656,4490.4501953125,0.05000000074505806,1.3070000410079956,17.420000076293945,3444700000,0.0,0.0,0
2021-08-26,4470.0,0.0430000014603138,1.3420000076293945,18.84000015258789,4495.89990234375,0.0430000014603138,1.375,19.270000457763672,4468.990234375,0.0430000014603138,1.340999960899353,17.15999984741211,4493.75,0.0430000014603138,1.3609999418258667,17.459999084472656,3263980000,0.0,0.0,0
2021-08-27,4509.3701171875,0.0430000014603138,1.312000036239624,16.389999389648438,4513.330078125,0.0430000014603138,1.3589999675750732,18.219999313354492,4474.10009765625,0.0430000014603138,1.309999942779541,16.110000610351562,4474.10009765625,0.0430000014603138,1.343999981880188,17.950000762939453,3331200000,0.0,0.0,0
2021-08-30,4528.7900390625,0.03799999877810478,1.284999966621399,16.190000534057617,4537.35986328125,0.04500000178813934,1.312000036239624,16.799999237060547,4513.759765625,0.03799999877810478,1.284999966621399,15.979999542236328,4513.759765625,0.04500000178813934,1.309999942779541,16.770000457763672,3168660000,0.0,0.0,0
2021-08-31,4522.68017578125,0.03999999910593033,1.3040000200271606,16.479999542236328,4531.39013671875,0.03999999910593033,1.3140000104904175,17.06999969482422,4515.7998046875,0.03799999877810478,1.2699999809265137,15.90999984741211,4529.75,0.03999999910593033,1.2920000553131104,15.979999542236328,4290710000,0.0,0.0,0
2021-09-01,4524.08984375,0.03999999910593033,1.3020000457763672,16.110000610351562,4537.10986328125,0.03999999910593033,1.3220000267028809,16.709999084472656,4522.02001953125,0.03999999910593033,1.284000039100647,15.680000305175781,4528.7998046875,0.03999999910593033,1.3109999895095825,16.059999465942383,4057340000,0.0,0.0,0
2021-09-02,4536.9501953125,0.03999999910593033,1.2940000295639038,16.40999984741211,4545.85009765625,0.03999999910593033,1.3040000200271606,16.979999542236328,4524.66015625,0.03500000014901161,1.284999966621399,15.729999542236328,4534.47998046875,0.03500000014901161,1.2869999408721924,16.270000457763672,3735990000,0.0,0.0,0
2021-09-03,4535.43017578125,0.03999999910593033,1.3220000267028809,16.40999984741211,4541.4501953125,0.03999999910593033,1.3359999656677246,17.059999465942383,4521.2998046875,0.03500000014901161,1.2699999809265137,16.079999923706055,4532.419921875,0.03999999910593033,1.2970000505447388,16.270000457763672,3217530000,0.0,0.0,0
2021-09-07,4520.02978515625,0.03500000014901161,1.3700000047683716,18.139999389648438,4535.3798828125,0.03999999910593033,1.3849999904632568,18.389999389648438,4513.0,0.032999999821186066,1.3580000400543213,16.889999389648438,4535.3798828125,0.03500000014901161,1.3660000562667847,16.940000534057617,3822960000,0.0,0.0,0
2021-09-08,4514.06982421875,0.03999999910593033,1.3339999914169312,17.959999084472656,4521.7900390625,0.03999999910593033,1.3630000352859497,19.639999389648438,4493.9501953125,0.03799999877810478,1.3270000219345093,17.780000686645508,4518.08984375,0.03999999910593033,1.3480000495910645,18.969999313354492,3750880000,0.0,0.0,0
2021-09-09,4493.27978515625,0.03799999877810478,1.2990000247955322,18.799999237060547,4529.89990234375,0.03999999910593033,1.3459999561309814,19.540000915527344,4492.06982421875,0.03500000014901161,1.2869999408721924,17.170000076293945,4513.02001953125,0.03500000014901161,1.3380000591278076,19.440000534057617,3735390000,0.0,0.0,0
2021-09-10,4458.580078125,0.03799999877810478,1.340999960899353,20.950000762939453,4520.47021484375,0.03799999877810478,1.3550000190734863,21.1299991607666,4457.66015625,0.03500000014901161,1.3170000314712524,16.989999771118164,4506.919921875,0.03500000014901161,1.319000005722046,17.940000534057617,3623180000,0.0,0.0,0
2021-09-13,4468.72998046875,0.03799999877810478,1.3240000009536743,19.3700008392334,4492.990234375,0.03799999877810478,1.3380000591278076,21.18000030517578,4445.7001953125,0.032999999821186066,1.315999984741211,18.760000228881836,4474.81005859375,0.03799999877810478,1.3380000591278076,19.639999389648438,3914220000,0.0,0.0,0
2021-09-14,4443.0498046875,0.03500000014901161,1.2769999504089355,19.459999084472656,4485.68017578125,0.03500000014901161,1.350000023841858,20.469999313354492,4435.4599609375,0.032999999821186066,1.2649999856948853,18.389999389648438,4479.330078125,0.03500000014901161,1.3459999561309814,19.579999923706055,3670460000,0.0,0.0,0
2021-09-15,4480.7001953125,0.03500000014901161,1.3040000200271606,18.18000030517578,4486.8701171875,0.03500000014901161,1.319000005722046,20.270000457763672,4438.3701171875,0.03500000014901161,1.2599999904632568,18.010000228881836,4447.490234375,0.03500000014901161,1.2740000486373901,19.299999237060547,4032020000,0.0,0.0,0
2021-09-16,4473.75,0.029999999329447746,1.3309999704360962,18.690000534057617,4485.8701171875,0.032999999821186066,1.3509999513626099,19.760000228881836,4443.7998046875,0.02800000086426735,1.309000015258789,17.649999618530273,4477.08984375,0.032999999821186066,1.312000036239624,18.40999984741211,3984560000,0.0,0.0,0
2021-09-17,4432.990234375,0.02800000086426735,1.3700000047683716,20.809999465942383,4471.52001953125,0.032999999821186066,1.3860000371932983,21.510000228881836,4427.759765625,0.02800000086426735,1.3359999656677246,18.350000381469727,4469.740234375,0.029999999329447746,1.340000033378601,18.3700008392334,7289530000,0.0,0.0,0
2021-09-20,4357.72998046875,0.02500000037252903,1.309000015258789,25.709999084472656,4402.9501953125,0.029999999329447746,1.3380000591278076,28.790000915527344,4305.91015625,0.019999999552965164,1.2970000505447388,23.899999618530273,4402.9501953125,0.029999999329447746,1.309000015258789,24.25,4898070000,0.0,0.0,0
2021-09-21,4354.18994140625,0.019999999552965164,1.3240000009536743,24.360000610351562,4394.8701171875,0.02500000037252903,1.3259999752044678,25.600000381469727,4347.9599609375,0.014999999664723873,1.305999994277954,21.709999084472656,4374.4501953125,0.02500000037252903,1.3240000009536743,23.40999984741211,3920920000,0.0,0.0,0
2021-09-22,4395.64013671875,0.02500000037252903,1.3359999656677246,20.8700008392334,4416.75,0.02500000037252903,1.3380000591278076,23.399999618530273,4367.43017578125,0.017999999225139618,1.2970000505447388,20.75,4367.43017578125,0.019999999552965164,1.3359999656677246,22.719999313354492,3939170000,0.0,0.0,0
2021-09-23,4448.97998046875,0.02500000037252903,1.409999966621399,18.6299991607666,4465.39990234375,0.03500000014901161,1.4110000133514404,20.209999084472656,4406.75,0.023000000044703484,1.3359999656677246,18.420000076293945,4406.75,0.02500000037252903,1.3380000591278076,19.90999984741211,3916350000,0.0,0.0,0
2021-09-24,4455.47998046875,0.02500000037252903,1.4600000381469727,17.75,4463.1201171875,0.02800000086426735,1.465999960899353,20.40999984741211,4430.27001953125,0.02500000037252903,1.4220000505447388,17.6299991607666,4438.0400390625,0.02500000037252903,1.4229999780654907,19.329999923706055,3384290000,0.0,0.0,0
2021-09-27,4443.10986328125,0.02500000037252903,1.4839999675750732,18.760000228881836,4457.2998046875,0.02500000037252903,1.5169999599456787,19.31999969482422,4436.18994140625,0.019999999552965164,1.4700000286102295,17.739999771118164,4442.1201171875,0.02500000037252903,1.496000051498413,17.780000686645508,4058650000,0.0,0.0,0
2021-09-28,4352.6298828125,0.029999999329447746,1.534000039100647,23.25,4419.5400390625,0.03500000014901161,1.5670000314712524,24.81999969482422,4346.330078125,0.02800000086426735,1.5149999856948853,19.709999084472656,4419.5400390625,0.029999999329447746,1.5369999408721924,19.739999771118164,4416550000,0.0,0.0,0
2021-09-29,4359.4599609375,0.029999999329447746,1.5410000085830688,22.559999465942383,4385.56982421875,0.03500000014901161,1.5529999732971191,23.790000915527344,4355.080078125,0.029999999329447746,1.4980000257492065,21.450000762939453,4362.41015625,0.029999999329447746,1.5169999599456787,22.06999969482422,3712660000,0.0,0.0,0
2021-09-30,4307.5400390625,0.02800000086426735,1.5290000438690186,23.139999389648438,4382.5498046875,0.029999999329447746,1.5549999475479126,24.709999084472656,4306.240234375,0.02500000037252903,1.5119999647140503,20.600000381469727,4370.669921875,0.029999999329447746,1.5379999876022339,21.479999542236328,4448140000,0.0,0.0,0
2021-10-01,4357.0400390625,0.02800000086426735,1.4789999723434448,21.100000381469727,4375.18994140625,0.032999999821186066,1.5049999952316284,24.889999389648438,4288.52001953125,0.02500000037252903,1.4739999771118164,20.850000381469727,4317.16015625,0.029999999329447746,1.496000051498413,24.780000686645508,4010370000,0.0,0.0,0
2021-10-04,4300.4599609375,0.02800000086426735,1.4809999465942383,22.959999084472656,4355.509765625,0.029999999329447746,1.5080000162124634,24.579999923706055,4278.93994140625,0.02800000086426735,1.4630000591278076,21.8799991607666,4348.83984375,0.029999999329447746,1.4859999418258667,22.899999618530273,4307870000,0.0,0.0,0
2021-10-05,4345.72021484375,0.03500000014901161,1.5290000438690186,21.299999237060547,4369.22998046875,0.03799999877810478,1.5379999876022339,23.170000076293945,4309.8701171875,0.032999999821186066,1.4889999628067017,20.6200008392334,4309.8701171875,0.032999999821186066,1.4910000562667847,22.920000076293945,3902890000,0.0,0.0,0
2021-10-06,4363.5498046875,0.03999999910593033,1.5240000486373901,21.0,4365.56982421875,0.03999999910593033,1.5429999828338623,24.399999618530273,4290.490234375,0.03500000014901161,1.5089999437332153,20.989999771118164,4319.56982421875,0.03500000014901161,1.5429999828338623,22.950000762939453,4009630000,0.0,0.0,0
2021-10-07,4399.759765625,0.03999999910593033,1.5709999799728394,19.540000915527344,4429.97021484375,0.04500000178813934,1.5729999542236328,20.760000228881836,4383.72998046875,0.03799999877810478,1.5290000438690186,19.06999969482422,4383.72998046875,0.03999999910593033,1.5290000438690186,20.540000915527344,3843740000,0.0,0.0,0
2021-10-08,4391.33984375,0.03999999910593033,1.6050000190734863,18.770000457763672,4412.02001953125,0.04500000178813934,1.6169999837875366,19.940000534057617,4386.22021484375,0.03999999910593033,1.5579999685287476,18.200000762939453,4406.509765625,0.03999999910593033,1.5750000476837158,19.459999084472656,3280160000,0.0,0.0,0
2021-10-11,4361.18994140625,0.03999999910593033,1.6139999628067017,20.0,4415.8798828125,0.03999999910593033,1.6139999628067017,20.450000762939453,4360.58984375,0.03999999910593033,1.6139999628067017,18.110000610351562,4385.43994140625,0.03999999910593033,1.6139999628067017,19.93000030517578,3281970000,0.0,0.0,0
2021-10-12,4350.64990234375,0.03999999910593033,1.5800000429153442,19.850000381469727,4374.89013671875,0.04500000178813934,1.6150000095367432,20.809999465942383,4342.08984375,0.03999999910593033,1.5770000219345093,18.969999313354492,4368.31005859375,0.03999999910593033,1.600000023841858,20.6200008392334,3558450000,0.0,0.0,0
2021-10-13,4363.7998046875,0.04500000178813934,1.5490000247955322,18.639999389648438,4372.8701171875,0.04500000178813934,1.600000023841858,20.229999542236328,4329.919921875,0.04500000178813934,1.5260000228881836,18.440000534057617,4358.009765625,0.04500000178813934,1.565000057220459,20.139999389648438,3620070000,0.0,0.0,0
2021-10-14,4438.259765625,0.03999999910593033,1.5190000534057617,16.860000610351562,4439.72998046875,0.04500000178813934,1.5460000038146973,18.079999923706055,4386.75,0.03799999877810478,1.5069999694824219,16.799999237060547,4386.75,0.04500000178813934,1.5369999408721924,18.010000228881836,3598280000,0.0,0.0,0
2021-10-15,4471.3701171875,0.03799999877810478,1.5759999752044678,16.299999237060547,4475.81982421875,0.03999999910593033,1.5770000219345093,16.850000381469727,4447.68994140625,0.03799999877810478,1.5390000343322754,15.720000267028809,4447.68994140625,0.03799999877810478,1.5420000553131104,16.639999389648438,3819380000,0.0,0.0,0
2021-10-18,4486.4599609375,0.0430000014603138,1.5839999914169312,16.309999465942383,4488.75,0.04500000178813934,1.6269999742507935,17.93000030517578,4447.47021484375,0.0430000014603138,1.5770000219345093,16.270000457763672,4463.72021484375,0.0430000014603138,1.5989999771118164,17.290000915527344,3662010000,0.0,0.0,0
2021-10-19,4519.6298828125,0.05000000074505806,1.6349999904632568,15.699999809265137,4520.39990234375,0.05000000074505806,1.6360000371932983,16.309999465942383,4496.41015625,0.05000000074505806,1.593000054359436,15.569999694824219,4497.33984375,0.05000000074505806,1.593000054359436,16.09000015258789,3459130000,0.0,0.0,0
2021-10-20,4536.18994140625,0.05000000074505806,1.6360000371932983,15.489999771118164,4540.8701171875,0.05000000074505806,1.652999997138977,15.890000343322754,4524.39990234375,0.05000000074505806,1.6200000047683716,15.289999961853027,4524.419921875,0.05000000074505806,1.6230000257492065,15.819999694824219,3670760000,0.0,0.0,0
2021-10-21,4549.77978515625,0.05000000074505806,1.6759999990463257,15.010000228881836,4551.43994140625,0.05000000074505806,1.6829999685287476,16.110000610351562,4526.89013671875,0.0430000014603138,1.6449999809265137,14.920000076293945,4532.240234375,0.04500000178813934,1.6749999523162842,16.059999465942383,3822330000,0.0,0.0,0
2021-10-22,4544.89990234375,0.05000000074505806,1.6549999713897705,15.430000305175781,4559.669921875,0.05000000074505806,1.690999984741211,16.389999389648438,4524.0,0.05000000074505806,1.6360000371932983,14.84000015258789,4546.1201171875,0.05000000074505806,1.687000036239624,15.350000381469727,3758220000,0.0,0.0,0
2021-10-25,4566.47998046875,0.05000000074505806,1.6349999904632568,15.239999771118164,4572.6201171875,0.05000000074505806,1.6729999780654907,16.329999923706055,4537.35986328125,0.05000000074505806,1.6200000047683716,15.100000381469727,4553.68994140625,0.05000000074505806,1.6540000438690186,16.139999389648438,3899400000,0.0,0.0,0
2021-10-26,4574.7900390625,0.05000000074505806,1.61899995803833,15.979999542236328,4598.52978515625,0.05000000074505806,1.6540000438690186,16.709999084472656,4569.169921875,0.05000000074505806,1.6169999837875366,14.899999618530273,4578.68994140625,0.05000000074505806,1.6180000305175781,15.020000457763672,3879740000,0.0,0.0,0
2021-10-27,4551.68017578125,0.05000000074505806,1.5290000438690186,16.979999542236328,4584.56982421875,0.05000000074505806,1.5989999771118164,17.290000915527344,4551.66015625,0.05000000074505806,1.5199999809265137,15.539999961853027,4580.22021484375,0.05000000074505806,1.5829999446868896,15.789999961853027,4226050000,0.0,0.0,0
2021-10-28,4596.419921875,0.04800000041723251,1.5679999589920044,16.530000686645508,4597.5498046875,0.05000000074505806,1.5820000171661377,17.15999984741211,4562.83984375,0.0430000014603138,1.5299999713897705,16.229999542236328,4562.83984375,0.0430000014603138,1.5410000085830688,17.059999465942383,4132950000,0.0,0.0,0
2021-10-29,4605.3798828125,0.04800000041723251,1.5570000410079956,16.260000228881836,4608.080078125,0.04800000041723251,1.61899995803833,18.059999465942383,4567.58984375,0.0430000014603138,1.5540000200271606,16.1299991607666,4572.8701171875,0.0430000014603138,1.6050000190734863,17.399999618530273,4510200000,0.0,0.0,0
2021-11-01,4613.669921875,0.03999999910593033,1.5750000476837158,16.40999984741211,4620.33984375,0.04800000041723251,1.6050000190734863,17.700000762939453,4595.06005859375,0.03999999910593033,1.5609999895095825,16.31999969482422,4610.6201171875,0.04800000041723251,1.5870000123977661,16.850000381469727,3971540000,0.0,0.0,0
2021-11-02,4630.64990234375,0.04500000178813934,1.5490000247955322,16.030000686645508,4635.14990234375,0.04500000178813934,1.5700000524520874,16.649999618530273,4613.33984375,0.0430000014603138,1.527999997138977,15.890000343322754,4613.33984375,0.04500000178813934,1.555999994277954,16.540000915527344,3975250000,0.0,0.0,0
2021-11-03,4660.56982421875,0.04500000178813934,1.5789999961853027,15.100000381469727,4663.4599609375,0.04500000178813934,1.6019999980926514,16.389999389648438,4621.18994140625,0.0430000014603138,1.5299999713897705,14.899999618530273,4630.64990234375,0.04500000178813934,1.534999966621399,16.110000610351562,4319660000,0.0,0.0,0
2021-11-04,4680.06005859375,0.03500000014901161,1.5240000486373901,15.4399995803833,4683.0,0.03999999910593033,1.5789999961853027,16.139999389648438,4662.58984375,0.03500000014901161,1.5089999437332153,14.729999542236328,4662.93017578125,0.03799999877810478,1.5679999589920044,15.0600004196167,4462300000,0.0,0.0,0
2021-11-05,4697.52978515625,0.03999999910593033,1.4529999494552612,16.479999542236328,4718.5,0.03999999910593033,1.5470000505447388,17.020000457763672,4681.31982421875,0.03500000014901161,1.4500000476837158,14.949999809265137,4699.259765625,0.03500000014901161,1.5260000228881836,15.59000015258789,4467180000,0.0,0.0,0
2021-11-08,4701.7001953125,0.03500000014901161,1.496999979019165,17.219999313354492,4714.919921875,0.03999999910593033,1.503999948501587,17.690000534057617,4694.39013671875,0.03500000014901161,1.4600000381469727,16.440000534057617,4701.47998046875,0.03999999910593033,1.4830000400543213,17.229999542236328,4269710000,0.0,0.0,0
2021-11-09,4685.25,0.03999999910593033,1.4320000410079956,17.780000686645508,4708.52978515625,0.03999999910593033,1.468999981880188,18.56999969482422,4670.8701171875,0.03999999910593033,1.4149999618530273,17.209999084472656,4707.25,0.03999999910593033,1.4639999866485596,17.43000030517578,4117080000,0.0,0.0,0
2021-11-10,4646.7099609375,0.04500000178813934,1.559999942779541,18.729999542236328,4684.85009765625,0.04500000178813934,1.5920000076293945,19.899999618530273,4630.85986328125,0.03799999877810478,1.4639999866485596,17.219999313354492,4670.259765625,0.03999999910593033,1.4730000495910645,17.739999771118164,4503720000,0.0,0.0,0
2021-11-11,4649.27001953125,0.03999999910593033,1.559999942779541,17.65999984741211,4664.5498046875,0.03999999910593033,1.559999942779541,18.389999389648438,4648.31005859375,0.03999999910593033,1.559999942779541,17.270000457763672,4659.39013671875,0.03999999910593033,1.559999942779541,18.34000015258789,3926870000,0.0,0.0,0
2021-11-12,4682.85009765625,0.0430000014603138,1.5820000171661377,16.290000915527344,4688.47021484375,0.0430000014603138,1.5889999866485596,17.690000534057617,4650.77001953125,0.03999999910593033,1.5410000085830688,16.149999618530273,4655.240234375,0.0430000014603138,1.5720000267028809,17.489999771118164,3728600000,0.0,0.0,0
2021-11-15,4682.7998046875,0.03799999877810478,1.6230000257492065,16.489999771118164,4697.419921875,0.0430000014603138,1.625,17.459999084472656,4672.85986328125,0.032999999821186066,1.5490000247955322,16.489999771118164,4689.2998046875,0.03999999910593033,1.5529999732971191,17.030000686645508,3488410000,0.0,0.0,0
2021-11-16,4700.89990234375,0.03999999910593033,1.6339999437332153,16.3700008392334,4714.9501953125,0.03999999910593033,1.6369999647140503,17.079999923706055,4679.419921875,0.03999999910593033,1.5989999771118164,16.030000686645508,4679.419921875,0.03999999910593033,1.6009999513626099,16.860000610351562,3972640000,0.0,0.0,0
2021-11-17,4688.669921875,0.04500000178813934,1.6039999723434448,17.110000610351562,4701.5,0.04500000178813934,1.6460000276565552,17.190000534057617,4684.41015625,0.03999999910593033,1.5989999771118164,16.280000686645508,4701.5,0.03999999910593033,1.6410000324249268,16.360000610351562,3969070000,0.0,0.0,0
2021-11-18,4704.5400390625,0.04500000178813934,1.5889999866485596,17.59000015258789,4708.7998046875,0.04500000178813934,1.6130000352859497,18.149999618530273,4672.77978515625,0.0430000014603138,1.5770000219345093,16.3799991607666,4700.72021484375,0.04500000178813934,1.5959999561309814,16.809999465942383,4226410000,0.0,0.0,0
2021-11-19,4697.9599609375,0.04500000178813934,1.5360000133514404,17.90999984741211,4717.75,0.04500000178813934,1.5570000410079956,19.010000228881836,4694.22021484375,0.0430000014603138,1.5210000276565552,17.229999542236328,4708.43994140625,0.04500000178813934,1.5290000438690186,17.360000610351562,4253180000,0.0,0.0,0
2021-11-22,4682.93994140625,0.03999999910593033,1.625,19.170000076293945,4743.830078125,0.0430000014603138,1.6269999742507935,19.59000015258789,4682.169921875,0.03799999877810478,1.5700000524520874,17.350000381469727,4712.0,0.0430000014603138,1.5750000476837158,18.200000762939453,4441100000,0.0,0.0,0
2021-11-23,4690.7001953125,0.04500000178813934,1.6670000553131104,19.3799991607666,4699.39013671875,0.04500000178813934,1.6690000295639038,20.90999984741211,4652.66015625,0.04500000178813934,1.6390000581741333,19.030000686645508,4678.47998046875,0.04500000178813934,1.6549999713897705,20.239999771118164,4277590000,0.0,0.0,0
2021-11-24,4701.4599609375,0.05000000074505806,1.6449999809265137,18.579999923706055,4702.8701171875,0.05299999937415123,1.6929999589920044,20.959999084472656,4659.89013671875,0.04500000178813934,1.6390000581741333,18.520000457763672,4675.77978515625,0.04500000178813934,1.6649999618530273,19.170000076293945,3418430000,0.0,0.0,0
2021-11-26,4594.6201171875,0.0430000014603138,1.4819999933242798,28.6200008392334,4664.6298828125,0.05000000074505806,1.5429999828338623,28.989999771118164,4585.43017578125,0.03999999910593033,1.4730000495910645,23.8799991607666,4664.6298828125,0.05000000074505806,1.5379999876022339,26.6200008392334,3517700000,0.0,0.0,0
2021-11-29,4655.27001953125,0.03799999877810478,1.5299999713897705,22.959999084472656,4672.9501953125,0.0430000014603138,1.565000057220459,25.690000534057617,4625.259765625,0.029999999329447746,1.5110000371932983,21.709999084472656,4628.75,0.0430000014603138,1.5470000505447388,25.309999465942383,4336410000,0.0,0.0,0
2021-11-30,4567.0,0.04800000041723251,1.4429999589920044,27.190000534057617,4646.02001953125,0.05000000074505806,1.5,28.559999465942383,4560.0,0.0430000014603138,1.4119999408721924,23.709999084472656,4640.25,0.04500000178813934,1.444000005722046,26.229999542236328,6625990000,0.0,0.0,0
2021-12-01,4513.0400390625,0.05000000074505806,1.434000015258789,31.1200008392334,4652.93994140625,0.05000000074505806,1.496999979019165,32.61000061035156,4510.27001953125,0.04500000178813934,1.430999994277954,22.3799991607666,4602.81982421875,0.04500000178813934,1.4819999933242798,24.920000076293945,5366730000,0.0,0.0,0
2021-12-02,4577.10009765625,0.0430000014603138,1.4479999542236328,27.950000762939453,4595.4599609375,0.04500000178813934,1.465000033378601,30.68000030517578,4504.72998046875,0.0430000014603138,1.409000039100647,27.149999618530273,4504.72998046875,0.0430000014603138,1.4220000505447388,29.440000534057617,5077180000,0.0,0.0,0
2021-12-03,4538.43017578125,0.0430000014603138,1.343000054359436,30.670000076293945,4608.02978515625,0.0430000014603138,1.4700000286102295,35.31999969482422,4495.1201171875,0.03799999877810478,1.343000054359436,25.889999389648438,4589.490234375,0.03799999877810478,1.4240000247955322,26.950000762939453,5240070000,0.0,0.0,0
2021-12-06,4591.669921875,0.0430000014603138,1.434000015258789,27.18000030517578,4612.60009765625,0.0430000014603138,1.440999984741211,30.81999969482422,4540.509765625,0.03799999877810478,1.3700000047683716,26.75,4548.3701171875,0.03799999877810478,1.3899999856948853,28.989999771118164,4770800000,0.0,0.0,0
2021-12-07,4686.75,0.057999998331069946,1.4800000190734863,21.889999389648438,4694.0400390625,0.057999998331069946,1.4819999933242798,24.690000534057617,4631.97021484375,0.05000000074505806,1.4390000104904175,21.579999923706055,4631.97021484375,0.05000000074505806,1.4529999494552612,24.579999923706055,4492400000,0.0,0.0,0
2021-12-08,4701.2099609375,0.05999999865889549,1.5089999437332153,19.899999618530273,4705.06005859375,0.05999999865889549,1.5369999408721924,23.110000610351562,4674.52001953125,0.054999999701976776,1.4889999628067017,19.850000381469727,4690.85986328125,0.05999999865889549,1.4900000095367432,21.739999771118164,4234600000,0.0,0.0,0
2021-12-09,4667.4501953125,0.05299999937415123,1.4869999885559082,21.579999923706055,4695.259765625,0.054999999701976776,1.5080000162124634,22.1200008392334,4665.97998046875,0.05000000074505806,1.472000002861023,19.940000534057617,4691.0,0.054999999701976776,1.4839999675750732,20.309999465942383,3903840000,0.0,0.0,0
